ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_6JGwiMwgyQE9kJz,33.5594,-112.0902,anonymous,EN,0.600000024,,0,5,,"Yes, I agree.",Female,,1996,Two or more races,Hispanic or Latino,High school diploma or GED,Working full-time,"$25,000-$49,999",Arizona,Urban,,Very Liberal,Democrat,Democratic candidate,"Fox News,CNN / MSNBC,Social Media",,Yes,1.623,36.768,37.185,44,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,0.965,51.735,52.326,14,I think that people should be able to become a citizen as long as they do it the right way and the legal way. ,Strongly agree,Strongly agree,Strongly agree,Keep the same,No,0.44,31.006,31.48,48,5 - Strongly Agree,4 - Agree,Moderately aware,Yes,"High blood pressure,Asthma,Mental health condition",0.788,31.208,31.867,29,8,9,6,10,9,0.906,5.082,30.794,8,Yes,Very Likely,Somewhat Comfortable,Somewhat Well,1.593,13.003,16.252,14,Very,Extremely,Moderately,Very,0.902,19.623,30.932,14,,has_driver,Extremely,Extremely,Very,Moderately,1.801,7.738,31.001,11,Agree,Neutral,Very Likely,Very Likely,0.824,4.301,33.119,8,Very Likely,Very Likely,Somewhat Likely,Social media post on COVID or public health information,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b314e-6b0f-619d-5fc5-b0686b363037,29,2,1,15,2,2,85017,G6_ImmigrationPolicy|G4_Influencer&TradAds|G8_AI_Health|G9_Housing|G12_HealthPromoteSocialMedia|G11_AutoVehicles|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_7QQhf1fnJRoVmpD,40.5978,-74.0001,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1960,White,Not Hispanic or Latino,High school diploma or GED,Retired,"$25,000-$49,999",New York,Urban,,Moderate,Independent,I didn't vote in the last election,Fox News,,Yes,0.645,30.736,31.66,27,Neutral,Neutral,Neutral,Neutral,Neutral,Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.,Neutral,Neutral,Neutral,Neutral,Neutral,0.905,54.452,55.991,31,Not intetested,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,0.856,27.931,32.722,24,3 - Neutral,3 - Neutral,Never heard of,No,Diabetes,1.755,36.541,40.057,28,5,6,6,6,6,2.969,32.162,32.963,26,Yes,Neutral,Neutral,Neutral,7.81,16.781,18.036,10,Moderately,Very,Moderately,Moderately,0.872,35.806,36.527,14,,has_driver,Moderately,Moderately,Moderately,Moderately,1.143,26.623,27.482,15,Agree,Very Likely,Very Likely,Very Likely,0.704,31.25,32.029,26,Neutral,Neutral,Neutral,AI application for medical purposes or healthcare,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b312f-56cc-b2f2-3236-c117c45ee4db,64,1,2,1,1,2,11204,G4_Influencer&TradAds|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G8_AI_Health|G9_Housing|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_7EFEAhL3emokgDv,28.3036,-81.5911,anonymous,EN,0.800000012,,0,0,,"Yes, I agree.",Female,,1997,White,Hispanic or Latino,"Some college, but no degree",Working full-time,"$25,000-$49,999",Florida,Urban,,Very Liberal,Strong Democrat,Democratic candidate,"CNN / MSNBC,BBC / Other international news outlets,Social Media",,No,4.641,87.508,88.294,24,Agree,Strongly Agree,Disagree,Disagree,Disagree,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,2.244,30.667,31.492,13,In favor ,Strongly disagree,Strongly disagree,Strongly disagree,Strongly decrease,Yes,3.11,34.161,37.898,20,4 - Agree,4 - Agree,Slightly aware,No,Asthma,9.651,47.332,47.802,18,1,1,10,8,4,8.771,30.232,32.074,10,Yes,Very Likely,Very Comfortable,Very Well,0.765,23.296,23.965,16,Very,Very,Moderately,Slightly,1.237,51.271,52.493,14,,has_driver,Moderately,Extremely,Moderately,Slightly,5.844,16.507,17.656,9,Disagree,Very Likely,Very Likely,Very Likely,2.894,16.742,31.026,8,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b3109-e697-4553-fb3b-d523f659bc68,27,2,4,15,2,4,34747,G11_AutoVehicles|G9_Housing|G8_AI_Health|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G4_Influencer&TradAds|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_1dFZSAu4EzjZPZB,40.2874,-75.2156,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1963,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Retired,"$50,000-$74,999",Pennsylvania,Suburban,,Somewhat Conservative,Strong Republican,Republican candidate,"Other, please specify:",Local and national news,Yes,3.36,93.178,93.886,27,Agree,Strongly Agree,Neutral,Agree,Neutral,Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.,Neutral,Neutral,Neutral,Neutral,Agree,2.084,51.726,52.333,14,I think it should only be allowed legally ,Strongly agree,Strongly agree,Strongly agree,Strongly increase,No,3.201,30.482,31,17,4 - Agree,2- Disagree,Slightly aware,No,Other,14.712,53.164,54.087,23,5,6,5,8,2,9.809,32.216,33.279,19,Yes,Somewhat Likely,Neutral,Neutral,3.308,18.063,18.75,10,Extremely,Not at all,Slightly,Moderately,16.335,36.193,38,9,,has_driver,Moderately,Very,Moderately,Not at all,4.573,15.861,16.495,6,Disagree,Somewhat Likely,Very Likely,Very Likely,7.64,23.525,30.722,11,Somewhat Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b314c-b1e2-b0ad-cf5e-8208ce5b5f76,61,2,8,1,1,4,18914,G8_AI_Health|G9_Housing|G6_ImmigrationPolicy|G11_AutoVehicles|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_3QPeqPmFsZmavBZ,40.4322,-80.1021,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1985,White,Not Hispanic or Latino,Associates or technical degree,A homemaker or stay-at-home parent,"$25,000-$49,999",Ohio,Suburban,,Moderate,Independent,Neither - voted for an independent candidate,Fox News,,Yes,1.107,43.521,44.361,31,Agree,Agree,Strongly Agree,Neutral,Neutral,Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.,Disagree,Disagree,Neutral,Neutral,Neutral,0.984,45.283,47.738,22,No opinion ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Keep the same,Maybe,2.662,30.462,31.538,25,4 - Agree,4 - Agree,Slightly aware,No,None of these,1.027,28.693,31.052,23,5,8,5,6,4,1.208,32.84,33.966,25,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,1.175,22.839,23.792,18,Very,Very,Moderately,Very,1.117,35.132,38.7,29,no_driver,,Slightly,Moderately,Moderately,Moderately,1.735,23.384,25.069,14,Disagree,Very Likely,Very Likely,Very Likely,0.859,24.576,30.601,19,Somewhat Unlikely,Somewhat Likely,Very Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Immigration policy,681b3180-ff70-c52c-5380-43f27b748a1a,39,2,2,1,1,5,44511,G10_immigrant_langugage_outcome|G11_AutoVehicles|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G9_Housing|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_117judY5RzK4oJH,40.7911,-77.8592,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1954,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$100,000-$149,999",Pennsylvania,Suburban,,Moderate,Independent,Republican candidate,Fox News,,Yes,3.501,85.453,86.055,25,Agree,Strongly Agree,Disagree,Disagree,Disagree,Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.,Neutral,Neutral,Neutral,Disagree,Agree,7.445,83.62,84.34,13,I am pro immigration if they come to this country legally.,Neither agree nor disagree,Somewhat agree,Somewhat agree,Keep the same,No,12.118,40.1,41.145,12,3 - Neutral,2- Disagree,Slightly aware,No,None of these,34.932,70.66,71.601,14,7,6,2,8,2,17.534,30.879,31.781,10,Yes,Somewhat Likely,Very Comfortable,Very Well,9.405,23.232,24.097,8,Moderately,Moderately,Moderately,Moderately,32.264,55.406,55.989,9,no_driver,,Not at all,Not at all,Not at all,Slightly,4.74,21.203,21.985,6,Agree,Somewhat Unlikely,Very Likely,Somewhat Unlikely,6.616,30.89,31.738,8,Somewhat Unlikely,Very Likely,Somewhat Unlikely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit|AI application for medical purposes or healthcare,681b314e-f8bc-39dc-34c1-0035ad8fca18,70,1,19,1,1,6,19605,G10_immigrant_langugage_outcome|G9_Housing|G4_Influencer&TradAds|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G8_AI_Health|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_6odBjYKeyFUUaOJ,42.0029,-71.5148,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1957,White,Not Hispanic or Latino,High school diploma or GED,Retired,"$25,000-$49,999",Rhode Island,Urban,,Somewhat Conservative,Independent,Republican candidate,Fox News,,Yes,49.663,57.522,58.462,10,Agree,Agree,Agree,Agree,Agree,Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.,Agree,Agree,Agree,Agree,Agree,4.171,47.306,48.733,7, move awai,Strongly agree,Strongly agree,Strongly agree,Strongly increase,No,6.492,21.992,31.672,5,4 - Agree,4 - Agree,Somewhat aware,No,None of these,9.562,17.606,35.06,5,1,1,1,1,1,6.031,12.51,46.786,4,No,Neutral,Neutral,Neutral,10.692,16.436,18.477,4,Moderately,Moderately,Moderately,Moderately,19.585,26.568,55.108,4,,has_driver,Moderately,Moderately,Moderately,Slightly,3.021,23.688,25.223,9,Agree,Somewhat Likely,Somewhat Likely,Very Unlikely,7.88,10.71,32.6,3,Somewhat Likely,Somewhat Likely,Very Unlikely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b31aa-c980-8bec-6d9c-3e9a6354775f,68,2,6,1,1,2,2895,G6_ImmigrationPolicy|G9_Housing|G4_Influencer&TradAds|G8_AI_Health|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_6gd1zRCoiSduo9u,26.2685,-80.2717,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,2001,Black or African American,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Working full-time,"$150,000 or more",Ohio,Urban,,Moderate,Independent,Republican candidate,Social Media,,Yes,3.104,110.753,111.398,51,Agree,Neutral,Disagree,Disagree,Agree,Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.,Agree,Agree,Agree,Agree,Neutral,4.265,41.881,42.787,17,It has caused an increase in crime rate,Somewhat agree,Somewhat agree,Somewhat agree,Likely increase,Maybe,17.093,48.44,49.186,16,4 - Agree,4 - Agree,Moderately aware,Yes,None of these,18.724,81.945,82.648,23,9,8,8,8,5,14.301,31.102,31.605,12,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,17.901,33.817,35.095,14,Very,Very,Very,Very,37.517,61.917,62.943,16,no_driver,,Very,Very,Very,Very,7.744,20.873,21.794,7,Agree,Somewhat Likely,Somewhat Likely,Somewhat Likely,4.027,30.349,31.377,15,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information,681b311c-8677-38a7-2280-8c4b276afc9b,23,1,24,2,1,8,45402,G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G9_Housing|G11_AutoVehicles|G10_immigrant_langugage_outcome|G8_AI_Health|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_1jvp33lv3Wec6q5,38.6879,-77.2978,anonymous,EN,1,,0,30,,"Yes, I agree.",Female,,1985,White,Not Hispanic or Latino,Bachelor’s degree,Student,"$50,000-$74,999",New York,Urban,,Very Concservative,Democrat,Republican candidate,Social Media,,Yes,0.231,17.729,46.604,10,Disagree,Disagree,Agree,Neutral,Agree,Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.,Agree,Neutral,Agree,Agree,Strongly Agree,2.948,39.531,74.378,6,like it,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly increase,No,8.396,22.002,34.987,5,4 - Agree,4 - Agree,Extremely aware,No,None of these,2.455,42.531,75.801,27,8,9,10,10,10,6.313,10.792,38.588,7,No,Not Likely at All,Not Comfortable at All,Not Well at All,2.201,7.128,17.524,4,Rather not say,Not at all,Rather not say,Not at all,3.261,7.837,34.872,4,,has_driver,Slightly,Not at all,Not at all,Not at all,30.545,49.702,50.442,5,Agree,Very Unlikely,Neutral,Very Likely,2.732,7.691,46.961,5,Very Unlikely,Somewhat Unlikely,Somewhat Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare,681b3158-c0d0-391a-8fb1-347a8d4a872b,40,2,10,1,1,6,20175,G9_Housing|G8_AI_Health|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_3tMrFHQGm2BukbC,36.1225,-78.6858,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1935,White,Not Hispanic or Latino,Associates or technical degree,Retired,"$25,000-$49,999",North Carolina,Suburban,,Moderate,Lean Democrat,Democratic candidate,CNN / MSNBC,,Yes,19.896,75.64,76.621,10,Agree,Agree,Disagree,Disagree,Disagree,People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.,Agree,Agree,Agree,Agree,Agree,7.917,73.222,74.77,9,people should live where they want to live,Somewhat disagree,Somewhat disagree,Somewhat disagree,Keep the same,Maybe,9.675,36.539,41.11,5,2 - Disagree,2- Disagree,Slightly aware,No,High blood pressure,41.698,83.233,85.211,10,7,8,7,8,3,18.515,34.395,36.27,4,Yes,Somewhat Likely,Somewhat Comfortable,Neutral,5.08,26.6,28.244,4,Moderately,Moderately,Very,Moderately,41.917,69.612,71.85,5,no_driver,,Slightly,Not at all,Not at all,Moderately,7.076,30.932,31.954,4,Agree,Very Likely,Very Likely,Very Likely,36.745,40.593,41.598,3,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit|AI application for medical purposes or healthcare,681b315a-5752-c96e-b129-288ccdae416d,89,2,5,1,1,5,27509,G11_AutoVehicles|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G9_Housing|G8_AI_Health|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
